row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h,kernel_size_w,kernel_shape,num_kernel,pool_size_h,pool_size_w,fcl_size,dropout,optimizer,learning_rate,batch_size,num_epoch,config_align,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
32,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,32,45,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,32,0.9084624886512757,0.8197079181671143,0.8843015909194947,0.9517900347709656,55.20635361671448
33,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,33,45,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,33,0.9025237679481506,0.8398103594779969,0.850872814655304,0.9578495502471924,70.79594855308532
34,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,34,45,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,34,0.9160537362098694,0.8692965507507324,0.8689301133155822,0.9550816059112549,60.211571073532106
35,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,35,45,2,1,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,35,0.9015140891075134,0.8482074856758117,0.8417997837066651,0.9579445958137512,66.09154329299926
36,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,36,45,2,3,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,36,0.9130354762077332,0.8422176480293274,0.8793663144111633,0.9549362421035766,81.12549495697021
37,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,37,45,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,37,0.9031768560409545,0.8632845997810363,0.8479962229728699,0.951982033252716,99.4685197353363
38,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,38,45,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,38,0.8716191411018371,0.8477867126464844,0.8002753615379333,0.9097701668739319,87.84179368019105
39,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,39,45,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,39,0.8933359861373902,0.8859070301055908,0.8207240223884582,0.9494679927825928,94.65420489311218
40,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,40,45,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,40,0.8914031863212586,0.8349771857261657,0.8394790410995483,0.9327892541885376,102.08124566078186
41,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,41,45,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,41,0.8985828042030335,0.8758235335350036,0.8313346862792969,0.9538572788238525,86.60638422966004
42,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,42,45,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,42,0.9047380208969116,0.8269171833992004,0.8680835485458374,0.9401073217391968,84.16312942504882
43,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,43,45,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,43,0.8904912948608399,0.8027386426925659,0.8459165930747986,0.9380811333656311,63.604745864868164
44,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,44,45,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,44,0.8844257116317749,0.8168642044067382,0.8344500184059143,0.9257857441902161,55.320526123046875
45,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,45,45,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,45,0.9018132209777832,0.857647442817688,0.837671434879303,0.9535842537879944,71.84273176193237
46,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,46,45,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,46,0.9036792039871215,0.8343088150024414,0.8613712191581726,0.9470409154891968,76.86492242813111
47,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,47,45,2,1,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,47,0.9022115111351013,0.8511498093605041,0.8438915610313416,0.9545446753501892,94.88374552726745
48,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,48,45,2,3,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,48,0.9078026533126831,0.8497438788414001,0.8606953978538513,0.9485216259956359,73.60698232650756
49,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,49,45,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,49,0.8994839429855347,0.8083517193794251,0.8650079011917114,0.9397737145423889,59.5184862613678
50,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,50,45,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,50,0.9160679578781128,0.8337009429931641,0.8928513288497925,0.954276192188263,66.63722457885743
51,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,51,45,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,51,0.8993016958236695,0.8407920241355896,0.8401577115058899,0.9561834096908569,71.05346870422363
52,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,52,45,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,52,0.9180814385414123,0.8470943450927735,0.8889389753341674,0.9552000880241394,62.56659016609192
53,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,53,45,2,1,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,53,0.9042148351669311,0.8432319521903991,0.8519201874732971,0.9574540376663208,76.0846230506897
54,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,54,45,2,3,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,54,0.9200656890869141,0.8538197636604309,0.8902069926261902,0.9556894421577453,71.48664293289184
55,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,55,60,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,55,0.9002593994140625,0.8613570332527161,0.8414624333381653,0.9442986011505127,99.14621839523315
56,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,56,60,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,56,0.8665326952934265,0.8418438315391541,0.7809311151504517,0.9044780969619751,79.11758675575257
57,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,57,60,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,57,0.9064187407493591,0.8812576651573181,0.8478540182113647,0.9481888055801392,104.32092032432556
58,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,58,60,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,58,0.891653323173523,0.8112410068511963,0.8562411665916443,0.9238863229751587,72.4757116317749
59,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,59,60,2,1,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,59,0.9007407784461975,0.882991087436676,0.8271106719970703,0.9460749149322509,87.0876760005951
60,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,60,60,2,3,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,60,0.8991288065910339,0.821612536907196,0.8620753645896911,0.9323799014091492,116.27005643844605
61,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,61,60,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,61,0.8859067678451538,0.7890507102012634,0.8439162015914917,0.933085584640503,71.7668613433838
62,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,62,60,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,62,0.8678227424621582,0.8241685271263123,0.7924715042114258,0.9118012309074401,75.91908688545227
63,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,63,60,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,63,0.9020985126495361,0.8528714299201965,0.8425178766250611,0.9479052901268006,83.87352662086487
64,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,64,60,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,64,0.9081049680709838,0.8397962808609009,0.8695425033569336,0.9466973066329956,75.71697854995728
65,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,65,60,2,1,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,65,0.897691297531128,0.8340463042259216,0.8470249056816102,0.9445437073707581,83.77250828742982
66,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,66,60,2,3,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,66,0.8980985522270203,0.8429926037788391,0.8431756973266602,0.9437262773513794,88.611403465271
67,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,67,60,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,67,0.895316207408905,0.8072336435317993,0.85494145154953,0.9411400079727172,66.31079587936401
68,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,68,60,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,68,0.9014810085296631,0.816536545753479,0.8667512893676758,0.9397240400314331,63.42684984207153
69,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,69,60,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,69,0.9100150346755982,0.8593278646469116,0.8575648427009582,0.9607505559921264,94.8414846420288
70,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,70,60,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,70,0.9156928896903992,0.8489617586135865,0.8827051043510437,0.9532931327819825,70.69313206672669
71,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,71,60,2,1,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,71,0.9065282106399536,0.862243926525116,0.8466671705245972,0.9585996150970459,88.11211624145508
72,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,72,60,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,72,0.9086007833480835,0.8371360182762146,0.8769219636917114,0.948403537273407,82.68427572250366
73,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,73,60,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,73,0.8917747974395752,0.8489248037338257,0.8375336050987243,0.9361339449882508,84.91972522735595
74,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,74,60,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,74,0.8779237151145936,0.8358547329902649,0.8173163652420044,0.9149602293968201,104.33667664527893
75,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,75,60,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,75,0.8946881890296936,0.8734488129615784,0.8294789671897889,0.9399856567382813,97.89965672492981
76,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,76,60,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,76,0.88206866979599,0.8453111410140991,0.8196663498878479,0.9261653780937195,111.33538761138917
77,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,77,60,2,1,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,77,0.9035685420036316,0.8885004401206971,0.8368528485298157,0.9535832881927491,106.38420233726501
78,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,78,60,2,3,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,78,0.8942618846893311,0.8474876999855041,0.8359836459159851,0.9374424815177917,85.36331624984741
79,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,79,60,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,79,0.8944808959960937,0.8042815089225769,0.8551799654960632,0.9429442048072815,71.78789019584656
80,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,80,60,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,80,0.8852894306182861,0.8111273765563964,0.8334126830101013,0.9301040291786193,60.331344032287596
81,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,81,60,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,81,0.9049640774726868,0.8340315341949462,0.8659963846206665,0.9492294311523437,90.05792460441589
82,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,82,60,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,82,0.8812244176864624,0.8336678385734558,0.8188051462173462,0.9273364901542663,73.77284932136536
83,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,83,60,2,1,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,83,0.9037351489067078,0.8390514135360718,0.8603544712066651,0.9507509469985962,81.0618426322937
84,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,84,60,2,3,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,84,0.885004210472107,0.859044325351715,0.8154861927032471,0.9308152556419372,99.85448832511902
85,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,85,60,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,85,0.8950493216514588,0.8027424573898315,0.8579033851623535,0.9428106665611267,68.28103551864623
86,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,86,60,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,86,0.9080527782440185,0.8261274695396423,0.8808071255683899,0.9508376240730285,64.42140336036682
87,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,87,60,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,87,0.905988621711731,0.8534220457077026,0.8505537748336792,0.96071624755859375,74.45279793739319
88,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,88,60,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,88,0.9213077425956726,0.8575745344161987,0.8908983707427979,0.9587343215942383,73.74428539276123
89,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,89,60,2,1,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,89,0.9026622533798218,0.8600852608680725,0.8386170983314514,0.9552522301673889,100.01576385498046
90,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,90,60,2,3,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,90,0.9147273421287536,0.8644616484642029,0.8754631161689759,0.9541491746902466,89.2100883960724
91,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,91,60,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,91,0.8984579205513,0.8544606804847718,0.8489032864570618,0.944496214389801,76.13549704551697
92,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,92,60,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,92,0.8900931715965271,0.836845052242279,0.8412857770919799,0.9257264018058777,106.57724695205688
93,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,93,60,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,93,0.8919900178909301,0.8783087968826294,0.8208630681037903,0.9406091690063476,87.91112680435181
94,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,94,60,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,94,0.8985771059989929,0.8224028587341309,0.8620940923690796,0.9395741701126099,76.99594583511353
95,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,95,60,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,95,0.9013477802276612,0.8746862649917603,0.8418169021606445,0.9459135293960571,114.61023306846619
96,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,96,60,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,96,0.8954069256782532,0.8282328963279724,0.8478801727294922,0.9337830066680908,104.45623154640198
97,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,97,60,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,97,0.8977789878845215,0.8200743079185486,0.8557758212089539,0.9463970422744751,80.86010794639587
98,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,98,60,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,98,0.8743669390678406,0.8259159922599792,0.8064898133277894,0.9195544600486756,74.1692301273346
99,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,99,60,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,99,0.9003981590270996,0.8432788729667664,0.8468709111213684,0.9518864989280701,80.38754467964172
100,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,100,60,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,100,0.8876845598220825,0.854340648651123,0.8194608807563781,0.9378134250640869,85.18926339149475
101,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,101,60,2,1,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,101,0.9073919534683228,0.8547290086746215,0.8536486625671387,0.9525083065032959,112.65778188705444
102,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,102,60,2,3,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,102,0.9035212397575378,0.8237106204032898,0.8716769933700561,0.9407692432403565,100.47549366950989
103,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,103,60,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,103,0.89790198802948,0.8091217637062073,0.8608600735664368,0.9406643867492676,54.77411789894104
104,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,104,60,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,104,0.9143075466156005,0.8344918251037597,0.8899394512176514,0.9540359377861023,67.7305854320526
105,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,105,60,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,105,0.9057502746582031,0.8463498473167419,0.8536935329437256,0.9592460632324219,74.96059789657593
106,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,106,60,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,106,0.918867003917694,0.867380166053772,0.8768109202384948,0.9571497321128846,97.70443873405456
107,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,107,60,2,1,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,107,0.9055207371711731,0.8477444291114807,0.8517205834388732,0.9584574937820435,94.15994758605957
108,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,108,60,2,3,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,108,0.9208502531051636,0.8523445725440979,0.8952193975448608,0.9586737751960754,82.39813041687012
109,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,109,75,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,109,0.9032594084739685,0.8765391945838928,0.8398891091346741,0.9440058469772339,97.06050076484681
110,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,110,75,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,110,0.8712910413742065,0.8199898838996887,0.8022497057914734,0.9063616394996643,103.18932785987855
111,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,111,75,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,111,0.8990424275398254,0.8902654886245728,0.8240201354026795,0.9433183550834656,96.93345122337341
112,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,112,75,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,112,0.9081216216087341,0.8461735725402832,0.8645302057266235,0.9411477208137512,93.98357434272766
113,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,113,75,2,1,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,113,0.9146788239479064,0.8862871646881103,0.861078405380249,0.947435462474823,151.3281783103943
114,1,19,"hourofday,age,sex,eda,acc,temp,hr",30s,TRUE,114,75,2,3,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,114,0.8965093970298768,0.800898551940918,0.8691603660583496,0.9196323156356812,149.1492060661316
