row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h1,kernel_size_w1,kernel_shape1,num_kernel1,pool_size_h1,pool_size_w1,dropout1,row_idx_L1,kernel_size_h2,kernel_size_w2,kernel_shape2,num_kernel2,pool_size_h2,pool_size_w2,dropout2,fcl_size,optimizer,learning_rate,batch_size,num_epoch,config_align_L2,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
51,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,11,0.8996738076210022,0.7983690142631531,0.8854898452758789,0.9388648629188537,71.37090578079224
56,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,3,square,16,2,2,0,16,adam,0.01,100,150,12,0.8944777965545654,0.8617647528648377,0.8299114584922791,0.9508134007453919,57.882323265075684
61,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,13,0.8885096907615662,0.7787964940071106,0.8711176633834838,0.9536041855812073,52.416954851150514
66,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,14,0.9030265808105469,0.8845357656478882,0.8343204498291016,0.9584635734558106,60.38753004074097
71,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,15,0.9095644235610962,0.8341219186782837,0.8804498553276062,0.952711308002472,95.91643295288085
76,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,16,0.9007824301719666,0.8399915814399719,0.8536853909492492,0.9556185483932496,60.38558588027954
81,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,17,0.9136353731155396,0.8399339556694031,0.8895716667175293,0.9617803215980529,74.49966645240784
86,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,18,0.9199091672897339,0.8671531081199646,0.8826270222663879,0.9696091532707214,77.89689755439758
91,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,19,0.9215187668800354,0.8525166988372803,0.9008272647857666,0.9664441347122192,60.35818967819214
96,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,20,0.9176115393638611,0.854629921913147,0.8877966046333313,0.9660240530967712,48.59312129020691
101,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,21,0.8842930316925048,0.8240298271179199,0.8295533418655395,0.9478262782096862,55.620623683929445
106,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,22,0.9087113261222839,0.8349053859710693,0.882867980003357,0.9603634595870971,50.74546251296997
111,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,23,0.8967079997062684,0.7836290240287781,0.8910229086875916,0.9485835075378418,67.14557180404663
116,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,24,0.9059243202209473,0.8534323215484619,0.8550398349761963,0.9632275700569153,54.46131052970886
121,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,1,square,16,2,1,0,16,adam,0.001,100,150,25,0.8955833911895752,0.7971933603286743,0.8765617966651916,0.9528095245361328,71.78110423088074
126,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,26,0.9019469022750854,0.838039755821228,0.8619598984718323,0.9571289420127869,49.38459901809692
131,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,27,0.8923887968063354,0.7322544574737548,0.9269860625267029,0.9316104888916016,44.08713574409485
136,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,3,square,16,2,1,0,16,adam,0.001,100,150,28,0.9024986624717712,0.8306799530982971,0.8689245104789733,0.9481889009475708,55.16641044616699
141,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,1,square,16,1,2,0,16,adam,0.001,100,150,29,0.9097986817359924,0.8276726722717285,0.8921929717063903,0.9569995760917663,58.3513786315918
146,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,30,0.9038061141967774,0.8519708395004273,0.858624255657196,0.9618739008903503,53.53692216873169
151,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,31,0.9107996702194214,0.8373108148574829,0.8835169911384583,0.957074785232544,53.96142811775208
156,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,3,square,16,1,2,0,16,adam,0.001,100,150,32,0.9084162712097168,0.8459774136543274,0.8748288035392762,0.9610057830810547,45.84314770698548
161,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,1,square,16,2,2,0,16,adam,0.001,100,150,33,0.8894092917442322,0.7813208937644959,0.8770731210708618,0.9525418519973755,64.22877373695374
166,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,34,0.9250458478927612,0.8675268769264222,0.8978986978530884,0.9690093517303466,63.18896455764771
171,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,35,0.8996738076210022,0.7983690142631531,0.8854898452758789,0.9388648629188537,69.03217949867249
176,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,3,square,16,2,2,0,16,adam,0.001,100,150,36,0.8944777965545654,0.8617647528648377,0.8299114584922791,0.9508134007453919,56.18208856582642
181,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,37,0.8885096907615662,0.7787964940071106,0.8711176633834838,0.9536041855812073,50.56148600578308
186,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,38,0.9030265808105469,0.8845357656478882,0.8343204498291016,0.9584635734558106,58.219829416275026
191,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,39,0.9095644235610962,0.8341219186782837,0.8804498553276062,0.952711308002472,89.50604786872864
196,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,40,0.9007824301719666,0.8399915814399719,0.8536853909492492,0.9556185483932496,57.23232941627502
201,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,41,0.9136353731155396,0.8399339556694031,0.8895716667175293,0.9617803215980529,69.48012399673462
206,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,42,0.9199091672897339,0.8671531081199646,0.8826270222663879,0.9696091532707214,75.16923274993897
211,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,43,0.9215187668800354,0.8525166988372803,0.9008272647857666,0.9664441347122192,58.217503023147586
216,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,44,0.9176115393638611,0.854629921913147,0.8877966046333313,0.9660240530967712,46.75243926048279
221,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,45,0.8842930316925048,0.8240298271179199,0.8295533418655395,0.9478262782096862,53.42780900001526
226,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,46,0.9087113261222839,0.8349053859710693,0.882867980003357,0.9603634595870971,49.08002152442932
231,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,47,0.8967079997062684,0.7836290240287781,0.8910229086875916,0.9485835075378418,64.74395470619201
236,2,14,"hourofday,age,sex,acc,eda,temp",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,1,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,48,0.9059243202209473,0.8534323215484619,0.8550398349761963,0.9632275700569153,52.595410871505734
241,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,1,square,16,2,1,0,16,adam,0.01,100,150,49,0.8991126298904419,0.7784258365631104,0.9031820297241211,0.9491842150688171,54.06278100013733
246,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,50,0.9007497906684876,0.8665323615074157,0.8557503342628479,0.9426131963729858,56.88994150161743
251,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,51,0.8948417782783509,0.7473865985870362,0.9143166303634643,0.9349539518356323,42.13802928924561
256,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,3,square,16,2,1,0,16,adam,0.01,100,150,52,0.9080146670341491,0.8492968559265137,0.8640660285949707,0.9511826395988464,50.68937659263611
261,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,1,square,16,1,2,0,16,adam,0.01,100,150,53,0.911648690700531,0.7945057511329651,0.9192662835121155,0.9584656476974487,59.60029721260071
266,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,54,0.9147027969360352,0.8440653204917907,0.8882074117660522,0.9626151084899902,62.5749116897583
271,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,55,0.8973466992378235,0.8527851700782776,0.845527708530426,0.9545058488845826,48.44756121635437
276,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,3,square,16,1,2,0,16,adam,0.01,100,150,56,0.9052509188652038,0.8505541205406189,0.8586983323097229,0.95626380443573,52.28517303466797
281,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,1,square,16,2,2,0,16,adam,0.01,100,150,57,0.88289555311203,0.7977318882942199,0.8477153301239013,0.9449664354324341,54.43763775825501
286,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,58,0.9098495364189148,0.8772102236747742,0.8600137591361999,0.955618941783905,71.39921789169311
291,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,59,0.9094268560409546,0.7973729372024536,0.9132751226425171,0.9587973117828369,65.10645341873169
296,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,3,square,16,2,2,0,16,adam,0.01,100,150,60,0.9084465980529786,0.8399183750152588,0.873709499835968,0.9586558938026428,52.56818361282349
301,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,61,0.9067653536796569,0.8014823436737061,0.9039966702461243,0.9579066038131714,67.17819027900696
306,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,62,0.9091930985450745,0.8756305813789368,0.8507477641105652,0.9641726970672607,77.64141645431519
311,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,63,0.9068173766136169,0.8531821608543396,0.8620272874832153,0.9544734358787537,61.477788257598874
316,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,64,0.9142890214920044,0.8334123492240906,0.8952498316764832,0.9585494756698608,71.13064231872559
321,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,65,0.9149911522865295,0.8297998785972596,0.9019605636596679,0.9682462215423584,61.20375943183899
326,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,66,0.9273223876953125,0.8703210234642029,0.9005792260169982,0.9723696708679199,72.19631953239441
331,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,67,0.9142705798149109,0.8300483345985412,0.8973028779029846,0.9660799503326416,58.26959233283996
336,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,68,0.9159637093544006,0.8722720503807068,0.8676926970481873,0.9634110331535339,69.84753136634826
341,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,69,0.881491219997406,0.7826765298843383,0.8520408749580384,0.9467388153076172,46.725422859191895
346,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,70,0.908298647403717,0.8755818724632263,0.8545325756072998,0.96873459815979,72.61405305862426
351,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,71,0.8999730706214905,0.8157519936561585,0.8743593096733093,0.9523030042648315,61.94327917098999
356,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,72,0.909573781490326,0.8396456956863403,0.8791852235794068,0.9686078548431396,50.6062891960144
361,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,1,square,16,2,1,0,16,adam,0.001,100,150,73,0.8991126298904419,0.7784258365631104,0.9031820297241211,0.9491842150688171,53.504916191101074
366,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,74,0.9007497906684876,0.8665323615074157,0.8557503342628479,0.9426131963729858,56.16736545562744
371,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,75,0.8948417782783509,0.7473865985870362,0.9143166303634643,0.9349539518356323,41.63050074577332
376,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,3,square,16,2,1,0,16,adam,0.001,100,150,76,0.9080146670341491,0.8492968559265137,0.8640660285949707,0.9511826395988464,50.136030435562134
381,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,1,square,16,1,2,0,16,adam,0.001,100,150,77,0.911648690700531,0.7945057511329651,0.9192662835121155,0.9584656476974487,58.94941124916077
386,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,78,0.9147027969360352,0.8440653204917907,0.8882074117660522,0.9626151084899902,61.76496548652649
391,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,79,0.8973466992378235,0.8527851700782776,0.845527708530426,0.9545058488845826,47.87921242713928
396,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,3,square,16,1,2,0,16,adam,0.001,100,150,80,0.9052509188652038,0.8505541205406189,0.8586983323097229,0.95626380443573,51.7021644115448
401,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,1,square,16,2,2,0,16,adam,0.001,100,150,81,0.88289555311203,0.7977318882942199,0.8477153301239013,0.9449664354324341,54.014626264572144
406,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,82,0.9098495364189148,0.8772102236747742,0.8600137591361999,0.955618941783905,70.95499181747437
411,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,83,0.9094268560409546,0.7973729372024536,0.9132751226425171,0.9587973117828369,64.43715224266052
416,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,3,square,16,2,2,0,16,adam,0.001,100,150,84,0.9084465980529786,0.8399183750152588,0.873709499835968,0.9586558938026428,52.578131914138794
421,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,85,0.9067653536796569,0.8014823436737061,0.9039966702461243,0.9579066038131714,66.52634105682372
426,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,86,0.9091930985450745,0.8756305813789368,0.8507477641105652,0.9641726970672607,77.11129455566406
431,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,87,0.9068173766136169,0.8531821608543396,0.8620272874832153,0.9544734358787537,58.6027871131897
436,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,88,0.9142890214920044,0.8334123492240906,0.8952498316764832,0.9585494756698608,67.10109577178955
441,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,89,0.9149911522865295,0.8297998785972596,0.9019605636596679,0.9682462215423584,58.07183480262756
446,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,90,0.9273223876953125,0.8703210234642029,0.9005792260169982,0.9723696708679199,71.3791283607483
451,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,91,0.9142705798149109,0.8300483345985412,0.8973028779029846,0.9660799503326416,56.92831950187683
456,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,92,0.9159637093544006,0.8722720503807068,0.8676926970481873,0.9634110331535339,68.33570141792298
461,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,93,0.881491219997406,0.7826765298843383,0.8520408749580384,0.9467388153076172,45.40545234680176
466,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,94,0.908298647403717,0.8755818724632263,0.8545325756072998,0.96873459815979,71.33005800247193
471,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,95,0.8999730706214905,0.8157519936561585,0.8743593096733093,0.9523030042648315,60.82568383216858
476,3,14,"hourofday,age,sex,acc,temp,eda",1min,FALSE,102,60,2,3,5,wide rec,16,4,5,0.5,2,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,96,0.909573781490326,0.8396456956863403,0.8791852235794068,0.9686078548431396,49.63254685401917
481,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,1,square,16,2,1,0,16,adam,0.01,100,150,97,0.8992472648620605,0.7508472681045533,0.9207539439201355,0.952050757408142,47.41592621803284
486,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,98,0.903420352935791,0.8571717143058777,0.8427864074707031,0.9561789393424988,61.16383357048035
491,1,14,"hourofday,age,sex,eda,acc,temp",1min,FALSE,29,45,2,1,5,wide rec,16,4,4,0.5,3,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,99,0.907941734790802,0.7958269596099854,0.9044409275054932,0.954794728755951,48.75869197845459
